"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Alfa Romeo 159";"2008";191;167000;166000;30;133;58
"2017";"Alfa Romeo 159";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2010";112;136000;132000;21;89;23
"2017";"Alfa Romeo 159";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"Vuodet yhteensä";637;90000;87000;11;569;68
"2017";"Alfa Romeo GIULIETTA";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2011";355;97000;93000;11;315;40
"2017";"Alfa Romeo GIULIETTA";"2012";224;82000;76000;10;202;22
"2017";"Alfa Romeo GIULIETTA";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"Vuodet yhteensä";150;143000;140000;30;105;45
"2017";"Alfa Romeo GT";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"Vuodet yhteensä";316;91000;82000;22;246;70
"2017";"Alfa Romeo MITO";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2010";152;95000;89000;28;110;42
"2017";"Alfa Romeo MITO";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2018";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"Vuodet yhteensä";75221;187000;177000;14;65025;10196
"2017";"Audi - Mallit yhteensä";"2002";4051;270000;261000;35;2653;1398
"2017";"Audi - Mallit yhteensä";"2003";5040;257000;247000;30;3535;1505
"2017";"Audi - Mallit yhteensä";"2004";5539;251000;241000;27;4058;1481
"2017";"Audi - Mallit yhteensä";"2005";6838;241000;232000;20;5453;1385
"2017";"Audi - Mallit yhteensä";"2006";7102;224000;217000;17;5881;1221
"2017";"Audi - Mallit yhteensä";"2007";6315;209000;199000;14;5435;880
"2017";"Audi - Mallit yhteensä";"2008";8090;200000;194000;11;7178;912
"2017";"Audi - Mallit yhteensä";"2009";5848;172000;166000;8;5412;436
"2017";"Audi - Mallit yhteensä";"2010";6332;150000;144000;6;5953;379
"2017";"Audi - Mallit yhteensä";"2011";7448;130000;123000;4;7154;294
"2017";"Audi - Mallit yhteensä";"2012";7067;112000;104000;3;6849;218
"2017";"Audi - Mallit yhteensä";"2014";5551;69000;61000;2;5464;87
"2017";"Audi - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Audi A1";"Vuodet yhteensä";844;71000;64000;5;803;41
"2017";"Audi A1";"2002";.;.;.;.;.;.
"2017";"Audi A1";"2003";.;.;.;.;.;.
"2017";"Audi A1";"2004";.;.;.;.;.;.
"2017";"Audi A1";"2005";.;.;.;.;.;.
"2017";"Audi A1";"2006";.;.;.;.;.;.
"2017";"Audi A1";"2007";.;.;.;.;.;.
"2017";"Audi A1";"2008";.;.;.;.;.;.
"2017";"Audi A1";"2009";.;.;.;.;.;.
"2017";"Audi A1";"2010";151;94000;84000;9;138;13
"2017";"Audi A1";"2011";303;76000;69000;6;286;17
"2017";"Audi A1";"2012";299;64000;60000;3;289;10
"2017";"Audi A1";"2014";.;.;.;.;.;.
"2017";"Audi A1";"2013";.;.;.;.;.;.
"2017";"Audi A1";"2015";.;.;.;.;.;.
"2017";"Audi A1";"2016";.;.;.;.;.;.
"2017";"Audi A1";"2017";.;.;.;.;.;.
"2017";"Audi A1";"2018";.;.;.;.;.;.
"2017";"Audi A2";"Vuodet yhteensä";313;184000;177000;31;215;98
"2017";"Audi A2";"2002";.;.;.;.;.;.
"2017";"Audi A2";"2003";112;169000;164000;34;74;38
"2017";"Audi A2";"2004";.;.;.;.;.;.
"2017";"Audi A2";"2005";.;.;.;.;.;.
"2017";"Audi A2";"2006";.;.;.;.;.;.
"2017";"Audi A2";"2007";.;.;.;.;.;.
"2017";"Audi A2";"2008";.;.;.;.;.;.
"2017";"Audi A2";"2009";.;.;.;.;.;.
"2017";"Audi A2";"2010";.;.;.;.;.;.
"2017";"Audi A2";"2011";.;.;.;.;.;.
"2017";"Audi A2";"2012";.;.;.;.;.;.
"2017";"Audi A2";"2014";.;.;.;.;.;.
"2017";"Audi A2";"2013";.;.;.;.;.;.
"2017";"Audi A2";"2015";.;.;.;.;.;.
"2017";"Audi A2";"2016";.;.;.;.;.;.
"2017";"Audi A2";"2017";.;.;.;.;.;.
"2017";"Audi A2";"2018";.;.;.;.;.;.
"2017";"Audi A3";"Vuodet yhteensä";13790;149000;140000;15;11718;2072
"2017";"Audi A3";"2002";653;218000;208000;33;436;217
"2017";"Audi A3";"2003";955;215000;205000;34;627;328
"2017";"Audi A3";"2004";924;217000;207000;32;628;296
"2017";"Audi A3";"2005";1308;197000;184000;26;975;333
"2017";"Audi A3";"2006";1316;182000;172000;20;1055;261
"2017";"Audi A3";"2007";1154;167000;159000;15;984;170
"2017";"Audi A3";"2008";1308;163000;154000;9;1187;121
"2017";"Audi A3";"2009";1085;142000;135000;9;989;96
"2017";"Audi A3";"2010";1170;125000;119000;9;1060;110
"2017";"Audi A3";"2011";1164;102000;98000;6;1095;69
"2017";"Audi A3";"2012";923;91000;85000;4;883;40
"2017";"Audi A3";"2014";1830;58000;52000;2;1799;31
"2017";"Audi A3";"2013";.;.;.;.;.;.
"2017";"Audi A3";"2015";.;.;.;.;.;.
"2017";"Audi A3";"2016";.;.;.;.;.;.
"2017";"Audi A3";"2017";.;.;.;.;.;.
"2017";"Audi A3";"2018";.;.;.;.;.;.
"2017";"Audi A4";"Vuodet yhteensä";31048;202000;194000;15;26345;4703
"2017";"Audi A4";"2002";2229;282000;272000;35;1457;772
"2017";"Audi A4";"2003";2491;270000;261000;28;1807;684
"2017";"Audi A4";"2004";2512;254000;244000;26;1863;649
"2017";"Audi A4";"2005";3377;240000;231000;22;2646;731
"2017";"Audi A4";"2006";2720;226000;218000;18;2223;497
"2017";"Audi A4";"2007";2295;214000;206000;16;1933;362
"2017";"Audi A4";"2008";4219;208000;204000;13;3680;539
"2017";"Audi A4";"2009";2466;178000;172000;6;2308;158
"2017";"Audi A4";"2010";2438;157000;150000;5;2313;125
"2017";"Audi A4";"2011";2566;135000;129000;4;2470;96
"2017";"Audi A4";"2012";2303;115000;108000;3;2234;69
"2017";"Audi A4";"2014";1432;76000;70000;2;1411;21
"2017";"Audi A4";"2013";.;.;.;.;.;.
"2017";"Audi A4";"2015";.;.;.;.;.;.
"2017";"Audi A4";"2016";.;.;.;.;.;.
"2017";"Audi A4";"2017";.;.;.;.;.;.
"2017";"Audi A4";"2018";.;.;.;.;.;.
"2017";"Audi A5";"Vuodet yhteensä";3060;132000;126000;5;2901;159
"2017";"Audi A5";"2002";.;.;.;.;.;.
"2017";"Audi A5";"2003";.;.;.;.;.;.
"2017";"Audi A5";"2004";.;.;.;.;.;.
"2017";"Audi A5";"2005";.;.;.;.;.;.
"2017";"Audi A5";"2006";.;.;.;.;.;.
"2017";"Audi A5";"2007";162;206000;202000;15;138;24
"2017";"Audi A5";"2008";360;168000;165000;9;329;31
"2017";"Audi A5";"2009";359;150000;144000;7;334;25
"2017";"Audi A5";"2010";730;141000;137000;4;702;28
"2017";"Audi A5";"2011";582;123000;118000;4;557;25
"2017";"Audi A5";"2012";600;105000;97000;4;576;24
"2017";"Audi A5";"2014";267;70000;62000;1;265;2
"2017";"Audi A5";"2013";.;.;.;.;.;.
"2017";"Audi A5";"2015";.;.;.;.;.;.
"2017";"Audi A5";"2016";.;.;.;.;.;.
"2017";"Audi A5";"2017";.;.;.;.;.;.
"2017";"Audi A5";"2018";.;.;.;.;.;.
"2017";"Audi A6";"Vuodet yhteensä";18107;221000;214000;14;15586;2521
"2017";"Audi A6";"2002";953;292000;280000;36;609;344
"2017";"Audi A6";"2003";1267;280000;270000;33;852;415
"2017";"Audi A6";"2004";1854;271000;263000;26;1374;480
"2017";"Audi A6";"2005";2050;271000;264000;15;1743;307
"2017";"Audi A6";"2006";2386;246000;239000;15;2035;351
"2017";"Audi A6";"2007";1808;239000;228000;11;1605;203
"2017";"Audi A6";"2008";1709;222000;215000;10;1541;168
"2017";"Audi A6";"2009";1159;199000;193000;8;1068;91
"2017";"Audi A6";"2010";921;180000;173000;7;856;65
"2017";"Audi A6";"2011";1534;153000;148000;3;1487;47
"2017";"Audi A6";"2012";1651;133000;125000;2;1616;35
"2017";"Audi A6";"2014";815;87000;77000;2;800;15
"2017";"Audi A6";"2013";.;.;.;.;.;.
"2017";"Audi A6";"2015";.;.;.;.;.;.
"2017";"Audi A6";"2016";.;.;.;.;.;.
"2017";"Audi A6";"2017";.;.;.;.;.;.
"2017";"Audi A6";"2018";.;.;.;.;.;.
"2017";"Audi A7";"Vuodet yhteensä";567;123000;118000;3;550;17
"2017";"Audi A7";"2002";.;.;.;.;.;.
"2017";"Audi A7";"2003";.;.;.;.;.;.
"2017";"Audi A7";"2004";.;.;.;.;.;.
"2017";"Audi A7";"2005";.;.;.;.;.;.
"2017";"Audi A7";"2006";.;.;.;.;.;.
"2017";"Audi A7";"2007";.;.;.;.;.;.
"2017";"Audi A7";"2008";.;.;.;.;.;.
"2017";"Audi A7";"2009";.;.;.;.;.;.
"2017";"Audi A7";"2010";.;.;.;.;.;.
"2017";"Audi A7";"2011";341;133000;129000;4;328;13
"2017";"Audi A7";"2012";129;108000;104000;2;127;2
"2017";"Audi A7";"2014";.;.;.;.;.;.
"2017";"Audi A7";"2013";.;.;.;.;.;.
"2017";"Audi A7";"2015";.;.;.;.;.;.
"2017";"Audi A7";"2016";.;.;.;.;.;.
"2017";"Audi A7";"2017";.;.;.;.;.;.
"2017";"Audi A7";"2018";.;.;.;.;.;.
"2017";"Audi A8";"Vuodet yhteensä";741;194000;189000;7;687;54
"2017";"Audi A8";"2002";.;.;.;.;.;.
"2017";"Audi A8";"2003";.;.;.;.;.;.
"2017";"Audi A8";"2004";.;.;.;.;.;.
"2017";"Audi A8";"2005";.;.;.;.;.;.
"2017";"Audi A8";"2006";.;.;.;.;.;.
"2017";"Audi A8";"2007";.;.;.;.;.;.
"2017";"Audi A8";"2008";.;.;.;.;.;.
"2017";"Audi A8";"2009";.;.;.;.;.;.
"2017";"Audi A8";"2010";100;140000;136000;4;96;4
"2017";"Audi A8";"2011";.;.;.;.;.;.
"2017";"Audi A8";"2012";.;.;.;.;.;.
"2017";"Audi A8";"2014";.;.;.;.;.;.
"2017";"Audi A8";"2013";.;.;.;.;.;.
"2017";"Audi A8";"2015";.;.;.;.;.;.
"2017";"Audi A8";"2016";.;.;.;.;.;.
"2017";"Audi A8";"2017";.;.;.;.;.;.
"2017";"Audi A8";"2018";.;.;.;.;.;.
"2017";"Audi Q2";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Audi Q2";"2002";.;.;.;.;.;.
"2017";"Audi Q2";"2003";.;.;.;.;.;.
"2017";"Audi Q2";"2004";.;.;.;.;.;.
"2017";"Audi Q2";"2005";.;.;.;.;.;.
"2017";"Audi Q2";"2006";.;.;.;.;.;.
"2017";"Audi Q2";"2007";.;.;.;.;.;.
"2017";"Audi Q2";"2008";.;.;.;.;.;.
"2017";"Audi Q2";"2009";.;.;.;.;.;.
"2017";"Audi Q2";"2010";.;.;.;.;.;.
"2017";"Audi Q2";"2011";.;.;.;.;.;.
"2017";"Audi Q2";"2012";.;.;.;.;.;.
"2017";"Audi Q2";"2014";.;.;.;.;.;.
"2017";"Audi Q2";"2013";.;.;.;.;.;.
"2017";"Audi Q2";"2015";.;.;.;.;.;.
"2017";"Audi Q2";"2016";.;.;.;.;.;.
"2017";"Audi Q2";"2017";.;.;.;.;.;.
"2017";"Audi Q2";"2018";.;.;.;.;.;.
"2017";"Audi Q3";"Vuodet yhteensä";909;80000;73000;3;881;28
"2017";"Audi Q3";"2002";.;.;.;.;.;.
"2017";"Audi Q3";"2003";.;.;.;.;.;.
"2017";"Audi Q3";"2004";.;.;.;.;.;.
"2017";"Audi Q3";"2005";.;.;.;.;.;.
"2017";"Audi Q3";"2006";.;.;.;.;.;.
"2017";"Audi Q3";"2007";.;.;.;.;.;.
"2017";"Audi Q3";"2008";.;.;.;.;.;.
"2017";"Audi Q3";"2009";.;.;.;.;.;.
"2017";"Audi Q3";"2010";.;.;.;.;.;.
"2017";"Audi Q3";"2011";.;.;.;.;.;.
"2017";"Audi Q3";"2012";421;93000;85000;4;403;18
"2017";"Audi Q3";"2014";432;64000;58000;2;424;8
"2017";"Audi Q3";"2013";.;.;.;.;.;.
"2017";"Audi Q3";"2015";.;.;.;.;.;.
"2017";"Audi Q3";"2016";.;.;.;.;.;.
"2017";"Audi Q3";"2017";.;.;.;.;.;.
"2017";"Audi Q3";"2018";.;.;.;.;.;.
"2017";"Audi Q5";"Vuodet yhteensä";2493;134000;130000;3;2410;83
"2017";"Audi Q5";"2002";.;.;.;.;.;.
"2017";"Audi Q5";"2003";.;.;.;.;.;.
"2017";"Audi Q5";"2004";.;.;.;.;.;.
"2017";"Audi Q5";"2005";.;.;.;.;.;.
"2017";"Audi Q5";"2006";.;.;.;.;.;.
"2017";"Audi Q5";"2007";.;.;.;.;.;.
"2017";"Audi Q5";"2008";.;.;.;.;.;.
"2017";"Audi Q5";"2009";500;177000;173000;7;466;34
"2017";"Audi Q5";"2010";446;157000;156000;3;431;15
"2017";"Audi Q5";"2011";533;139000;135000;2;523;10
"2017";"Audi Q5";"2012";507;118000;113000;3;493;14
"2017";"Audi Q5";"2014";465;74000;67000;1;460;5
"2017";"Audi Q5";"2013";.;.;.;.;.;.
"2017";"Audi Q5";"2015";.;.;.;.;.;.
"2017";"Audi Q5";"2016";.;.;.;.;.;.
"2017";"Audi Q5";"2017";.;.;.;.;.;.
"2017";"Audi Q5";"2018";.;.;.;.;.;.
"2017";"Audi Q7";"Vuodet yhteensä";1653;202000;198000;13;1446;207
"2017";"Audi Q7";"2002";.;.;.;.;.;.
"2017";"Audi Q7";"2003";.;.;.;.;.;.
"2017";"Audi Q7";"2004";.;.;.;.;.;.
"2017";"Audi Q7";"2005";.;.;.;.;.;.
"2017";"Audi Q7";"2006";401;252000;248000;20;322;79
"2017";"Audi Q7";"2007";425;228000;224000;14;364;61
"2017";"Audi Q7";"2008";181;209000;201000;15;154;27
"2017";"Audi Q7";"2009";109;183000;182000;14;94;15
"2017";"Audi Q7";"2010";192;165000;155000;6;181;11
"2017";"Audi Q7";"2011";186;157000;147000;6;175;11
"2017";"Audi Q7";"2012";111;121000;119000;2;109;2
"2017";"Audi Q7";"2014";.;.;.;.;.;.
"2017";"Audi Q7";"2013";.;.;.;.;.;.
"2017";"Audi Q7";"2015";.;.;.;.;.;.
"2017";"Audi Q7";"2016";.;.;.;.;.;.
"2017";"Audi Q7";"2017";.;.;.;.;.;.
"2017";"Audi Q7";"2018";.;.;.;.;.;.
"2017";"Audi S3";"Vuodet yhteensä";214;115000;112000;12;188;26
"2017";"Audi S3";"2002";.;.;.;.;.;.
"2017";"Audi S3";"2003";.;.;.;.;.;.
"2017";"Audi S3";"2004";.;.;.;.;.;.
"2017";"Audi S3";"2005";.;.;.;.;.;.
"2017";"Audi S3";"2006";.;.;.;.;.;.
"2017";"Audi S3";"2007";.;.;.;.;.;.
"2017";"Audi S3";"2008";.;.;.;.;.;.
"2017";"Audi S3";"2009";.;.;.;.;.;.
"2017";"Audi S3";"2010";.;.;.;.;.;.
"2017";"Audi S3";"2011";.;.;.;.;.;.
"2017";"Audi S3";"2012";.;.;.;.;.;.
"2017";"Audi S3";"2014";.;.;.;.;.;.
"2017";"Audi S3";"2013";.;.;.;.;.;.
"2017";"Audi S3";"2015";.;.;.;.;.;.
"2017";"Audi S3";"2016";.;.;.;.;.;.
"2017";"Audi S3";"2017";.;.;.;.;.;.
"2017";"Audi S3";"2018";.;.;.;.;.;.
"2017";"Audi S4";"Vuodet yhteensä";178;146000;137000;12;157;21
"2017";"Audi S4";"2002";.;.;.;.;.;.
"2017";"Audi S4";"2003";.;.;.;.;.;.
"2017";"Audi S4";"2004";.;.;.;.;.;.
"2017";"Audi S4";"2005";.;.;.;.;.;.
"2017";"Audi S4";"2006";.;.;.;.;.;.
"2017";"Audi S4";"2007";.;.;.;.;.;.
"2017";"Audi S4";"2008";.;.;.;.;.;.
"2017";"Audi S4";"2009";.;.;.;.;.;.
"2017";"Audi S4";"2010";.;.;.;.;.;.
"2017";"Audi S4";"2011";.;.;.;.;.;.
"2017";"Audi S4";"2012";.;.;.;.;.;.
"2017";"Audi S4";"2014";.;.;.;.;.;.
"2017";"Audi S4";"2013";.;.;.;.;.;.
"2017";"Audi S4";"2015";.;.;.;.;.;.
"2017";"Audi S4";"2016";.;.;.;.;.;.
"2017";"Audi S4";"2017";.;.;.;.;.;.
"2017";"Audi S4";"2018";.;.;.;.;.;.
"2017";"Audi S5";"Vuodet yhteensä";157;111000;106000;5;149;8
"2017";"Audi S5";"2002";.;.;.;.;.;.
"2017";"Audi S5";"2003";.;.;.;.;.;.
"2017";"Audi S5";"2004";.;.;.;.;.;.
"2017";"Audi S5";"2005";.;.;.;.;.;.
"2017";"Audi S5";"2006";.;.;.;.;.;.
"2017";"Audi S5";"2007";.;.;.;.;.;.
"2017";"Audi S5";"2008";.;.;.;.;.;.
"2017";"Audi S5";"2009";.;.;.;.;.;.
"2017";"Audi S5";"2010";.;.;.;.;.;.
"2017";"Audi S5";"2011";.;.;.;.;.;.
"2017";"Audi S5";"2012";.;.;.;.;.;.
"2017";"Audi S5";"2014";.;.;.;.;.;.
"2017";"Audi S5";"2013";.;.;.;.;.;.
"2017";"Audi S5";"2015";.;.;.;.;.;.
"2017";"Audi S5";"2016";.;.;.;.;.;.
"2017";"Audi S5";"2017";.;.;.;.;.;.
"2017";"Audi S5";"2018";.;.;.;.;.;.
"2017";"Audi S6";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Audi S6";"2002";.;.;.;.;.;.
"2017";"Audi S6";"2003";.;.;.;.;.;.
"2017";"Audi S6";"2004";.;.;.;.;.;.
"2017";"Audi S6";"2005";.;.;.;.;.;.
