"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Audi A3";"2009";1085;108501;108501;1;108;10
"2017";"Audi A3";"2010";1170;117001;117001;1;1170;117
"2017";"Audi A3";"2011";1164;116401;11640;1;1164;11
"2017";"Audi A3";"2012";923;92340;92340;9;923;92
"2017";"Audi A3";"2014";1830;18300;18300;1;1830;18
"2017";"Audi A3";"2013";.;.;.;.;.;.
"2017";"Audi A3";"2015";.;.;.;.;.;.
"2017";"Audi A3";"2016";.;.;.;.;.;.
"2017";"Audi A3";"2017";.;.;.;.;.;.
"2017";"Audi A3";"2018";.;.;.;.;.;.
"2017";"Audi A4";"Vuodet yhteensä";31048;310481;310481;31;31048;3104
"2017";"Audi A4";"2002";2229;222981;222981;22;2229;222
"2017";"Audi A4";"2003";2491;249181;249181;24;2491;249
"2017";"Audi A4";"2004";2512;251281;251281;25;2512;251
"2017";"Audi A4";"2005";3377;337781;337781;33;3377;337
"2017";"Audi A4";"2006";2720;272081;272081;27;2720;272
"2017";"Audi A4";"2007";2295;229581;229581;22;2295;229
"2017";"Audi A4";"2008";4219;421981;421981;42;4219;421
"2017";"Audi A4";"2009";2466;246681;246681;2;2466;246
"2017";"Audi A4";"2010";2438;243881;243881;2;2438;243
"2017";"Audi A4";"2011";2566;256681;256681;2;2566;25
"2017";"Audi A4";"2012";2303;230381;230381;2;2303;23
"2017";"Audi A4";"2014";1432;14328;14328;1;1432;14
"2017";"Audi A4";"2013";.;.;.;.;.;.
"2017";"Audi A4";"2015";.;.;.;.;.;.
"2017";"Audi A4";"2016";.;.;.;.;.;.
"2017";"Audi A4";"2017";.;.;.;.;.;.
"2017";"Audi A4";"2018";.;.;.;.;.;.
"2017";"Audi A5";"Vuodet yhteensä";3060;306081;306081;3;3060;306
"2017";"Audi A5";"2002";.;.;.;.;.;.
"2017";"Audi A5";"2003";.;.;.;.;.;.
"2017";"Audi A5";"2004";.;.;.;.;.;.
"2017";"Audi A5";"2005";.;.;.;.;.;.
"2017";"Audi A5";"2006";.;.;.;.;.;.
"2017";"Audi A5";"2007";162;162081;162081;16;162;16
"2017";"Audi A5";"2008";360;360081;360081;3;360;36
"2017";"Audi A5";"2009";359;359081;359081;3;359;35
"2017";"Audi A5";"2010";730;730081;730081;7;730;73
"2017";"Audi A5";"2011";582;582081;582081;5;582;58
"2017";"Audi A5";"2012";600;600081;60008;6;600;60
"2017";"Audi A5";"2014";267;26708;26708;2;267;2
"2017";"Audi A5";"2013";.;.;.;.;.;.
"2017";"Audi A5";"2015";.;.;.;.;.;.
"2017";"Audi A5";"2016";.;.;.;.;.;.
"2017";"Audi A5";"2017";.;.;.;.;.;.
"2017";"Audi A5";"2018";.;.;.;.;.;.
"2017";"Audi A6";"Vuodet yhteensä";18107;181071;181071;18;18107;1810
"2017";"Audi A6";"2002";953;953071;953071;95;953;953
"2017";"Audi A6";"2003";1267;126771;126771;12;126;126
"2017";"Audi A6";"2004";1854;185471;185471;18;1854;185
"2017";"Audi A6";"2005";2050;205071;205071;20;2050;205
"2017";"Audi A6";"2006";2386;238671;238671;23;2386;238
"2017";"Audi A6";"2007";1808;180871;180871;18;1808;180
"2017";"Audi A6";"2008";1709;170971;170971;17;1709;170
"2017";"Audi A6";"2009";1159;115971;115971;1;1159;11
"2017";"Audi A6";"2010";921;921971;921971;9;921;92
"2017";"Audi A6";"2011";1534;153471;153471;1;1534;15
"2017";"Audi A6";"2012";1651;165171;165171;1;1651;16
"2017";"Audi A6";"2014";815;81517;81517;8;815;81
"2017";"Audi A6";"2013";.;.;.;.;.;.
"2017";"Audi A6";"2015";.;.;.;.;.;.
"2017";"Audi A6";"2016";.;.;.;.;.;.
"2017";"Audi A6";"2017";.;.;.;.;.;.
"2017";"Audi A6";"2018";.;.;.;.;.;.
"2017";"Audi A7";"Vuodet yhteensä";567;567171;567171;5;567;56
"2017";"Audi A7";"2002";.;.;.;.;.;.
"2017";"Audi A7";"2003";.;.;.;.;.;.
"2017";"Audi A7";"2004";.;.;.;.;.;.
"2017";"Audi A7";"2005";.;.;.;.;.;.
"2017";"Audi A7";"2006";.;.;.;.;.;.
"2017";"Audi A7";"2007";.;.;.;.;.;.
"2017";"Audi A7";"2008";.;.;.;.;.;.
"2017";"Audi A7";"2009";.;.;.;.;.;.
"2017";"Audi A7";"2010";.;.;.;.;.;.
"2017";"Audi A7";"2011";341;341171;341171;3;341;34
"2017";"Audi A7";"2012";129;129171;129171;1;129;1
"2017";"Audi A7";"2014";.;.;.;.;.;.
"2017";"Audi A7";"2013";.;.;.;.;.;.
"2017";"Audi A7";"2015";.;.;.;.;.;.
"2017";"Audi A7";"2016";.;.;.;.;.;.
"2017";"Audi A7";"2017";.;.;.;.;.;.
"2017";"Audi A7";"2018";.;.;.;.;.;.
"2017";"Audi A8";"Vuodet yhteensä";741;741171;741171;7;741;74
"2017";"Audi A8";"2002";.;.;.;.;.;.
"2017";"Audi A8";"2003";.;.;.;.;.;.
"2017";"Audi A8";"2004";.;.;.;.;.;.
"2017";"Audi A8";"2005";.;.;.;.;.;.
"2017";"Audi A8";"2006";.;.;.;.;.;.
"2017";"Audi A8";"2007";.;.;.;.;.;.
"2017";"Audi A8";"2008";.;.;.;.;.;.
"2017";"Audi A8";"2009";.;.;.;.;.;.
"2017";"Audi A8";"2010";100;100171;100171;1;10;1
"2017";"Audi A8";"2011";.;.;.;.;.;.
"2017";"Audi A8";"2012";.;.;.;.;.;.
"2017";"Audi A8";"2014";.;.;.;.;.;.
"2017";"Audi A8";"2013";.;.;.;.;.;.
"2017";"Audi A8";"2015";.;.;.;.;.;.
"2017";"Audi A8";"2016";.;.;.;.;.;.
"2017";"Audi A8";"2017";.;.;.;.;.;.
"2017";"Audi A8";"2018";.;.;.;.;.;.
"2017";"Audi Q2";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Audi Q2";"2002";.;.;.;.;.;.
"2017";"Audi Q2";"2003";.;.;.;.;.;.
"2017";"Audi Q2";"2004";.;.;.;.;.;.
"2017";"Audi Q2";"2005";.;.;.;.;.;.
"2017";"Audi Q2";"2006";.;.;.;.;.;.
"2017";"Audi Q2";"2007";.;.;.;.;.;.
"2017";"Audi Q2";"2008";.;.;.;.;.;.
"2017";"Audi Q2";"2009";.;.;.;.;.;.
"2017";"Audi Q2";"2010";.;.;.;.;.;.
"2017";"Audi Q2";"2011";.;.;.;.;.;.
"2017";"Audi Q2";"2012";.;.;.;.;.;.
"2017";"Audi Q2";"2014";.;.;.;.;.;.
"2017";"Audi Q2";"2013";.;.;.;.;.;.
"2017";"Audi Q2";"2015";.;.;.;.;.;.
"2017";"Audi Q2";"2016";.;.;.;.;.;.
"2017";"Audi Q2";"2017";.;.;.;.;.;.
"2017";"Audi Q2";"2018";.;.;.;.;.;.
"2017";"Audi Q3";"Vuodet yhteensä";909;90917;90917;9;909;90
"2017";"Audi Q3";"2002";.;.;.;.;.;.
"2017";"Audi Q3";"2003";.;.;.;.;.;.
"2017";"Audi Q3";"2004";.;.;.;.;.;.
"2017";"Audi Q3";"2005";.;.;.;.;.;.
"2017";"Audi Q3";"2006";.;.;.;.;.;.
"2017";"Audi Q3";"2007";.;.;.;.;.;.
"2017";"Audi Q3";"2008";.;.;.;.;.;.
"2017";"Audi Q3";"2009";.;.;.;.;.;.
"2017";"Audi Q3";"2010";.;.;.;.;.;.
"2017";"Audi Q3";"2011";.;.;.;.;.;.
"2017";"Audi Q3";"2012";421;42117;42117;4;421;42
"2017";"Audi Q3";"2014";432;43217;43217;4;432;4
"2017";"Audi Q3";"2013";.;.;.;.;.;.
"2017";"Audi Q3";"2015";.;.;.;.;.;.
"2017";"Audi Q3";"2016";.;.;.;.;.;.
"2017";"Audi Q3";"2017";.;.;.;.;.;.
"2017";"Audi Q3";"2018";.;.;.;.;.;.
"2017";"Audi Q5";"Vuodet yhteensä";2493;249371;249371;2;2493;24
"2017";"Audi Q5";"2002";.;.;.;.;.;.
"2017";"Audi Q5";"2003";.;.;.;.;.;.
"2017";"Audi Q5";"2004";.;.;.;.;.;.
"2017";"Audi Q5";"2005";.;.;.;.;.;.
"2017";"Audi Q5";"2006";.;.;.;.;.;.
"2017";"Audi Q5";"2007";.;.;.;.;.;.
"2017";"Audi Q5";"2008";.;.;.;.;.;.
"2017";"Audi Q5";"2009";500;500371;500371;5;500;50
"2017";"Audi Q5";"2010";446;446371;446371;4;446;44
"2017";"Audi Q5";"2011";533;533371;533371;5;533;53
"2017";"Audi Q5";"2012";507;507371;507371;5;507;50
"2017";"Audi Q5";"2014";465;46537;46537;4;465;4
"2017";"Audi Q5";"2013";.;.;.;.;.;.
"2017";"Audi Q5";"2015";.;.;.;.;.;.
"2017";"Audi Q5";"2016";.;.;.;.;.;.
"2017";"Audi Q5";"2017";.;.;.;.;.;.
"2017";"Audi Q5";"2018";.;.;.;.;.;.
"2017";"Audi Q7";"Vuodet yhteensä";1653;165371;165371;16;1653;165
"2017";"Audi Q7";"2002";.;.;.;.;.;.
"2017";"Audi Q7";"2003";.;.;.;.;.;.
"2017";"Audi Q7";"2004";.;.;.;.;.;.
"2017";"Audi Q7";"2005";.;.;.;.;.;.
"2017";"Audi Q7";"2006";401;401371;401371;40;401;40
"2017";"Audi Q7";"2007";425;425371;425371;42;425;42
"2017";"Audi Q7";"2008";181;181371;181371;18;181;18
"2017";"Audi Q7";"2009";109;109371;109371;10;10;10
"2017";"Audi Q7";"2010";192;192371;192371;1;192;19
"2017";"Audi Q7";"2011";186;186371;186371;1;186;18
"2017";"Audi Q7";"2012";111;111371;111371;1;111;1
"2017";"Audi Q7";"2014";.;.;.;.;.;.
"2017";"Audi Q7";"2013";.;.;.;.;.;.
"2017";"Audi Q7";"2015";.;.;.;.;.;.
"2017";"Audi Q7";"2016";.;.;.;.;.;.
"2017";"Audi Q7";"2017";.;.;.;.;.;.
"2017";"Audi Q7";"2018";.;.;.;.;.;.
"2017";"Audi S3";"Vuodet yhteensä";214;214371;214371;21;214;21
"2017";"Audi S3";"2002";.;.;.;.;.;.
"2017";"Audi S3";"2003";.;.;.;.;.;.
"2017";"Audi S3";"2004";.;.;.;.;.;.
"2017";"Audi S3";"2005";.;.;.;.;.;.
"2017";"Audi S3";"2006";.;.;.;.;.;.
"2017";"Audi S3";"2007";.;.;.;.;.;.
"2017";"Audi S3";"2008";.;.;.;.;.;.
"2017";"Audi S3";"2009";.;.;.;.;.;.
"2017";"Audi S3";"2010";.;.;.;.;.;.
"2017";"Audi S3";"2011";.;.;.;.;.;.
"2017";"Audi S3";"2012";.;.;.;.;.;.
"2017";"Audi S3";"2014";.;.;.;.;.;.
"2017";"Audi S3";"2013";.;.;.;.;.;.
"2017";"Audi S3";"2015";.;.;.;.;.;.
"2017";"Audi S3";"2016";.;.;.;.;.;.
"2017";"Audi S3";"2017";.;.;.;.;.;.
"2017";"Audi S3";"2018";.;.;.;.;.;.
"2017";"Audi S4";"Vuodet yhteensä";178;178371;178371;17;178;17
"2017";"Audi S4";"2002";.;.;.;.;.;.
"2017";"Audi S4";"2003";.;.;.;.;.;.
"2017";"Audi S4";"2004";.;.;.;.;.;.
"2017";"Audi S4";"2005";.;.;.;.;.;.
"2017";"Audi S4";"2006";.;.;.;.;.;.
"2017";"Audi S4";"2007";.;.;.;.;.;.
"2017";"Audi S4";"2008";.;.;.;.;.;.
"2017";"Audi S4";"2009";.;.;.;.;.;.
"2017";"Audi S4";"2010";.;.;.;.;.;.
"2017";"Audi S4";"2011";.;.;.;.;.;.
"2017";"Audi S4";"2012";.;.;.;.;.;.
"2017";"Audi S4";"2014";.;.;.;.;.;.
"2017";"Audi S4";"2013";.;.;.;.;.;.
"2017";"Audi S4";"2015";.;.;.;.;.;.
"2017";"Audi S4";"2016";.;.;.;.;.;.
"2017";"Audi S4";"2017";.;.;.;.;.;.
"2017";"Audi S4";"2018";.;.;.;.;.;.
"2017";"Audi S5";"Vuodet yhteensä";157;157371;157371;1;157;1
"2017";"Audi S5";"2002";.;.;.;.;.;.
"2017";"Audi S5";"2003";.;.;.;.;.;.
"2017";"Audi S5";"2004";.;.;.;.;.;.
"2017";"Audi S5";"2005";.;.;.;.;.;.
"2017";"Audi S5";"2006";.;.;.;.;.;.
"2017";"Audi S5";"2007";.;.;.;.;.;.
"2017";"Audi S5";"2008";.;.;.;.;.;.
"2017";"Audi S5";"2009";.;.;.;.;.;.
"2017";"Audi S5";"2010";.;.;.;.;.;.
"2017";"Audi S5";"2011";.;.;.;.;.;.
"2017";"Audi S5";"2012";.;.;.;.;.;.
"2017";"Audi S5";"2014";.;.;.;.;.;.
"2017";"Audi S5";"2013";.;.;.;.;.;.
"2017";"Audi S5";"2015";.;.;.;.;.;.
"2017";"Audi S5";"2016";.;.;.;.;.;.
"2017";"Audi S5";"2017";.;.;.;.;.;.
"2017";"Audi S5";"2018";.;.;.;.;.;.
"2017";"Audi S6";"Vuodet yhteensä";.;.;.;.;.;.
"2017";"Audi S6";"2002";.;.;.;.;.;.
"2017";"Audi S6";"2003";.;.;.;.;.;.
"2017";"Audi S6";"2004";.;.;.;.;.;.
"2017";"Audi S6";"2005";.;.;.;.;.;.
